Price,Close,High,Low,Open,Volume
1999-03-26,14.527743339538574,14.561469963658224,14.409700155119806,14.443426779239454,20400
1999-03-29,14.713242530822754,14.822854079762982,14.67108424276882,14.67108424276882,18200
1999-03-30,14.586758613586426,14.645780180230997,14.418125566030515,14.418125566030515,45800
1999-03-31,14.266358375549316,14.696372723748498,14.2494950677768,14.696372723748498,45800
1999-04-01,14.291650772094727,14.418125557688487,14.232629205484306,14.418125557688487,38500
1999-04-05,14.367542266845703,14.434995516924792,14.316952329286389,14.434995516924792,32900
1999-04-06,14.207338333129883,14.367539774274967,14.106158475564566,14.25792826191254,136600
1999-04-07,14.190470695495605,14.325377131103407,14.106154173240729,14.325377131103407,77800
1999-04-08,14.519309997558594,14.553036617761983,14.2157704157281,14.2157704157281,49100
1999-04-09,14.553031921386719,14.637348444685598,14.375967222459069,14.553031921386719,61000
1999-04-12,14.797553062438965,14.865006295772021,14.569898399939904,14.569898399939904,28400
1999-04-13,14.848143577575684,14.93246012259315,14.671078833039008,14.907165159087912,70200
1999-04-14,14.401264190673828,14.83971017305968,14.342242616121885,14.83971017305968,38700
1999-04-15,14.047134399414062,14.443422104559598,13.895364639996624,14.443422104559598,292300
1999-04-16,14.106157302856445,14.114588956952593,13.96281918322192,14.114588956952593,16800
1999-04-19,13.51594352722168,14.13145436782504,13.490648561169488,14.038706158966999,71700
1999-04-20,13.76889419555664,13.886937379107033,13.558102796359508,13.659282667974132,29400
1999-04-21,14.207338333129883,14.3085181906952,13.819482212462834,13.895367105636822,92900
1999-04-22,14.38440227508545,14.38440227508545,14.190474225655809,14.198905879978836,29700
1999-04-23,14.359100341796875,14.418121893407315,14.241057238575998,14.392826942717127,16600
1999-04-26,14.25792121887207,14.3675326770893,14.156741411286934,14.3675326770893,51800
1999-04-27,14.274792671203613,14.460289091030239,14.274792671203613,14.418130813796916,39800
1999-04-28,14.064000129699707,14.33381308182824,13.81105048707921,14.18204329625594,110200
1999-04-29,13.954384803771973,14.089291242962519,13.89536323662611,14.089291242962519,27100
1999-04-30,13.76889419555664,14.013412218625312,13.659282667974132,13.979685594753771,34700
1999-05-03,14.089290618896484,14.089290618896486,13.81104610039045,13.895362621149856,46900
1999-05-04,13.971250534057617,14.198905189712146,13.88693399492631,14.165178574059624,91200
1999-05-05,14.106157302856445,14.106157302856445,13.752027830818207,13.996545799606514,23500
1999-05-06,13.920661926269531,14.165179912860577,13.886935307429388,14.148316603440506,28100
1999-05-07,14.038705825805664,14.139885687613273,13.895367688244885,13.920662653696787,31900
1999-05-10,13.819486618041992,14.03027805516893,13.79419164558676,14.03027805516893,125400
1999-05-11,13.878500938415527,14.030270693513632,13.777321101683457,13.777321101683457,59800
1999-05-12,14.080864906311035,14.131454840106166,13.853210204232953,13.870073515497996,38300
1999-05-13,14.14831256866455,14.198902482497678,14.030269436387254,14.165175873275592,173300
1999-05-14,13.895368576049805,14.047138378458115,13.768893740709546,13.886936920360453,41600
1999-05-17,13.98811149597168,14.013406453468917,13.760456878496553,13.785751835993791,36800
1999-05-18,13.802617073059082,14.553034250519229,13.684573921548498,13.988113454004287,95500
1999-05-19,13.996548652648926,14.021843620093472,13.82791553635195,13.870073815426196,59400
1999-05-20,14.03027057647705,14.123018759374435,13.95438569956101,13.95438569956101,150600
1999-05-21,13.98811149597168,14.089291325960627,13.886931665982736,14.004974800969839,78100
1999-05-24,13.625551223754883,14.055565525989723,13.625551223754883,13.903795772259778,20100
1999-05-25,13.490642547607422,13.785750353336336,13.490642547607424,13.667707231044771,33500
1999-05-26,13.490642547607422,13.625548973083497,13.41475768327713,13.608685669898987,67600
1999-05-27,13.423196792602539,13.633988199521548,13.364175198665215,13.372606854941976,24400
1999-05-28,13.625551223754883,13.709867753604852,13.490644775994934,13.558097999874908,16500
1999-06-01,13.676143646240234,13.693006955298483,13.465352283012116,13.65084868265286,36700
1999-06-02,13.465347290039062,13.667706923702767,13.465347290039062,13.532800501260297,65200
1999-06-03,13.591822624206543,13.743592355742349,13.490642803182674,13.490642803182674,40600
1999-06-04,14.064000129699707,14.064000129699709,13.591827463474777,13.591827463474777,17400
1999-06-07,13.94596004486084,14.089298207353364,13.903801761774803,14.089298207353364,28400
1999-06-08,13.752025604248047,13.937521964329871,13.676140729669118,13.811047173364992,77100
1999-06-09,13.676143646240234,13.853208391351853,13.625553719065486,13.735165227944107,18400
1999-06-10,13.423196792602539,13.617124886968027,13.389470167495496,13.490650042816622,71200
1999-06-11,13.288287162780762,13.65927995158936,13.28828716278076,13.625553334424943,20400
1999-06-14,13.330451965332031,13.406336891130886,13.254567039533178,13.296725331643653,32300
1999-06-15,13.36417293548584,13.490647758219144,13.313583006392516,13.355741280636952,25600
1999-06-16,13.465347290039062,13.507505547052334,13.338872518999246,13.490642244247026,46300
1999-06-17,13.574963569641113,13.693006731116252,13.423193790601648,13.423193790601648,26300
1999-06-18,13.569887161254883,13.629144310430668,13.442907555878199,13.59528308233022,33600
1999-06-21,13.41750717163086,13.552952038978551,13.265131695864703,13.552952038978551,35900
1999-06-22,13.49370288848877,13.544494743777937,13.392119177910436,13.392119177910436,85400
1999-06-23,13.349784851074219,13.485229719569581,13.282062416826536,13.332854242512298,17400
1999-06-24,13.307464599609375,13.49370138153775,13.27360336653149,13.298999291339904,23000
1999-06-25,13.298993110656738,13.5444869363786,13.222805371639607,13.510625719037654,149300
1999-06-28,13.307464599609375,14.01008518597552,13.28206867480096,13.459840148459865,21200
1999-06-29,13.544483184814453,13.66299741268158,13.282058823108674,13.341315937042237,46400
1999-06-30,13.866168022155762,13.883098630241422,13.451368124057085,13.663000725127839,51000
1999-07-01,13.967753410339355,14.069337071505462,13.857704444076077,13.908496274659129,38400
1999-07-02,14.01854419708252,14.086266632817217,13.933891152414146,13.993148283682007,48500
1999-07-06,14.010078430175781,14.2132457306738,13.925425388301607,14.07780086367512,93000
1999-07-07,13.950820922851562,14.043939266390012,13.916959707019398,14.035473962431972,17800
1999-07-08,13.840777397155762,14.077806000899102,13.80691616804957,13.80691616804957,34800
1999-07-09,13.908493995666504,14.035473551317748,13.883098084536254,14.035473551317748,31900
1999-07-12,13.883096694946289,13.950819117848466,13.840770180632427,13.933888512122921,14300
1999-07-13,13.93388843536377,14.086263886054262,13.798443590305556,13.840770104386248,22600
1999-07-14,13.891560554504395,14.027005386236308,13.840768742604928,13.950817668387106,19100
1999-07-15,14.04393196105957,14.204772652596722,13.99314016373205,13.99314016373205,28000
1999-07-16,14.01854419708252,14.196315590886101,13.993148283682007,14.196315590886101,23700
1999-07-19,13.900028228759766,14.221709759023389,13.866167015047804,14.221709759023389,33100
1999-07-20,13.78152084350586,14.077806611025949,13.722263690001842,14.077806611025949,35900
1999-07-21,13.840777397155762,13.933895777197788,13.730728402560638,13.8831039335385,23700
1999-07-22,13.688397407531738,13.900030020511512,13.612209666859021,13.840772888877176,24900
1999-07-23,13.586814880371094,13.79844751090647,13.57834957514968,13.66300262736383,37200
1999-07-26,13.713784217834473,13.713784217834473,13.552943538736415,13.629131228835494,82300
1999-07-27,13.75611400604248,13.84923231623723,13.59527328843337,13.773044607896072,38000
1999-07-28,13.62914752960205,13.713800619848026,13.56142505740527,13.671474074725039,20600
1999-07-29,13.425981521606445,13.544495860384812,13.299001872915337,13.544495860384812,115300
1999-07-30,13.349784851074219,13.510625632412461,13.341319546793258,13.42597258960286,48700
1999-08-02,13.349784851074219,13.527556240974382,13.349784851074219,13.366715459636138,29600
1999-08-03,13.451371192932129,13.519093640725368,13.307460991371494,13.485232416828747,56300
1999-08-04,13.205873489379883,13.536020326614379,13.104289847153883,13.536020326614379,57400
1999-08-05,13.239737510681152,13.273598731936092,12.926521214072968,13.205876289426214,85300
1999-08-06,13.019640922546387,13.155085821610587,12.892661329673697,13.155085821610587,18800
1999-08-09,12.9857759475708,13.104290200025815,12.943449428836868,13.070428985038669,7400
1999-08-10,12.943455696105957,13.045039390254596,12.799545462728714,13.045039390254596,29200
1999-08-11,12.80800724029541,12.994243961568708,12.765680712733296,12.985778656056285,38200
1999-08-12,13.045031547546387,13.163545786135387,12.858794886906528,12.858794886906528,27300
1999-08-13,13.138161659240723,13.239745383410108,13.061973866113682,13.172022900630518,26200
1999-08-16,13.214343070983887,13.273600214799957,13.095828783351745,13.104294089611184,37700
1999-08-17,13.282068252563477,13.307464176564553,13.12969270855701,13.290533560563835,24700
1999-08-18,13.095829963684082,13.332858560311847,13.09582996368408,13.282066718177326,33500
1999-08-19,13.18048095703125,13.214342179785346,13.011174843260779,13.011174843260779,15000
1999-08-20,13.442902565002441,13.476763780531416,13.121221017477195,13.146616929123924,89300
1999-08-23,13.739188194274902,13.747653498153076,13.544486205076922,13.544486205076922,56100
1999-08-24,13.679933547973633,13.781517212933833,13.595280493840132,13.595280493840132,52800
1999-08-25,14.08626937866211,14.086269378662108,13.739191827865746,13.789983664567654,61900
1999-08-26,13.857706069946289,14.111665252657582,13.857706069946289,13.993150967392312,23800
1999-08-27,13.679933547973633,13.993149848267583,13.671468242560282,13.900031488720733,66000
1999-08-30,13.696864128112793,13.815378403634165,13.612211074168957,13.747655960479095,35700
1999-08-31,13.578353881835938,13.747660039963566,13.485235494865739,13.569888573929555,14100
1999-09-01,13.527555465698242,13.637604415043722,13.451367731535987,13.536020769494048,19800
1999-09-02,13.510625839233398,13.552952361286135,13.341319751022453,13.527556448054492,30000
1999-09-03,13.747652053833008,13.815374477743514,13.65453372095606,13.722256144866567,136200
1999-09-07,13.646080017089844,13.815386220775821,13.569892225431152,13.806920910591522,225600
1999-09-08,13.654532432556152,13.730720152266633,13.502156993135191,13.569879410655618,63400
1999-09-09,13.459839820861816,13.561423517623037,13.392117356354335,13.476770436988685,80300
1999-09-10,13.476767539978027,13.612212439877304,13.409045090028389,13.510628764952846,32500
1999-09-13,13.459839820861816,13.476770436988685,13.341325507973723,13.476770436988685,22200
1999-09-14,13.239737510681152,13.366717090387175,13.18048037348501,13.366717090387175,18400
1999-09-15,13.138161659240723,13.459843452443781,13.138161659240723,13.265141314452455,53700
1999-09-16,13.17201042175293,13.231267538046161,13.002704375200835,13.231267538046161,44700
1999-09-17,13.193399429321289,13.346120451654267,13.159461424358403,13.235821935524893,28100
1999-09-20,13.244303703308105,13.337633197694004,13.176427707391086,13.320664198714748,17200
1999-09-21,13.015222549438477,13.150974544739007,12.887955053844228,13.091583046795025,30400
1999-09-22,13.006744384765625,13.091589423152875,12.811600796474947,13.01522888860435,28000
1999-09-23,12.70129108428955,12.981279464905151,12.62493061684893,12.981279464905151,43400
1999-09-24,12.633417129516602,12.709777609144306,12.489180667997609,12.667355120462247,41800
1999-09-27,12.590996742248535,12.760686725297706,12.590996742248535,12.658872735468204,30600
1999-09-28,12.404338836669922,12.633420333653566,12.23464883890426,12.633420333653566,117900
1999-09-29,12.081926345825195,12.472213292389773,12.081926345825195,12.268585320269123,95200
1999-09-30,12.353432655334473,12.489184662535951,12.243134149483273,12.327979153984197,25000
1999-10-01,12.557059288024902,12.624935284176388,12.311008801975765,12.387369297646186,67800
1999-10-04,12.70129108428955,12.752198062583295,12.616446120466641,12.692806587907258,38300
1999-10-05,12.548575401306152,12.777656899504438,12.506152901639801,12.616451400772311,49200
1999-10-06,13.040670394897461,13.040670394897463,12.692806057753158,12.794620010088076,36500
1999-10-07,12.938861846923828,13.134005337074155,12.887954849493308,12.930377347352074,43400
1999-10-08,13.286727905273438,13.422479914522718,13.040677388509113,13.100068892555674,32600
1999-10-11,13.303694725036621,13.413993214466133,13.252787729915308,13.413993214466133,49000
1999-10-12,13.049156188964844,13.269753107633951,13.032187195221066,13.269753107633951,98600
1999-10-13,12.794628143310547,13.108554695898404,12.786143641889252,13.10007019447711,19500
1999-10-14,12.828566551208496,12.87947356133234,12.63342301240043,12.718268029273503,47100
1999-10-15,12.361912727355957,12.667354634140318,12.35342822994528,12.667354634140318,68300
1999-10-18,12.590996742248535,12.658872735468204,12.412822260046905,12.480698253266574,15900
1999-10-19,13.125523567199707,13.150977071208498,12.84553502310301,12.938864537801908,88300
1999-10-20,13.17642879486084,13.227335796000032,12.989769790683804,13.142490794101379,186500
1999-10-21,13.269758224487305,13.269758224487306,13.066130221042489,13.100068221616624,37800
1999-10-22,13.354601860046387,13.456415851355507,13.252787868737265,13.456415851355507,57100
1999-10-25,13.201875686645508,13.380050101439567,13.057639255621746,13.091577239392043,109900
1999-10-26,13.032190322875977,13.269756292303404,12.913407338162264,13.167942305405935,20100
1999-10-27,13.193399429321289,13.193399429321287,12.904926387136772,12.955833394581099,64900
1999-10-28,13.43095874786377,13.532772711839995,13.235815316909337,13.235815316909337,125200
1999-10-29,13.4818696975708,13.72792018292609,13.4818696975708,13.5667146925209,154600
1999-11-01,13.507323265075684,13.677013255842967,13.4564162678455,13.609137259536054,116900
1999-11-02,13.244303703308105,13.617621680851702,13.244303703308104,13.38005569514214,276500
1999-11-03,13.583683967590332,13.583683967590332,13.38854047523894,13.38854047523894,92300
1999-11-04,13.524297714233398,13.744894791128045,13.464906193530991,13.744894791128045,36700
1999-11-05,13.6260986328125,13.702459085922905,13.524284695331957,13.66003661197268,55900
1999-11-08,13.609137535095215,13.609137535095215,13.47338553973267,13.524292537993624,22300
1999-11-09,13.37156867980957,13.668526106074378,13.31217719455661,13.668526106074378,37900
1999-11-10,13.380056381225586,13.439447880698369,13.26127338228002,13.26127338228002,33400
1999-11-11,13.380056381225586,13.51580838002052,13.329149381677485,13.380056381225586,26600
1999-11-12,13.473381042480469,13.498834533114877,13.269753117405196,13.380051576820968,31500
1999-11-15,13.413993835449219,13.507323330825525,13.354602338391567,13.413993835449219,119600
1999-11-16,13.668530464172363,13.668530464172363,13.473386950407022,13.473386950407022,41100
1999-11-17,13.600656509399414,13.710955033805023,13.57520300376735,13.57520300376735,45300
1999-11-18,13.668530464172363,13.719437467763322,13.498840452202503,13.566716456990447,99900
1999-11-19,13.575191497802734,13.677005434036255,13.481862056255341,13.634582960605622,20800
1999-11-22,13.71943473815918,13.778826230532163,13.541260261040229,13.549744759950654,39600
1999-11-23,13.685489654541016,13.821241566799326,13.634582687444148,13.744881116154026,33000
1999-11-24,13.846712112426758,13.846712112426758,13.660053003068064,13.77883607265996,41400
1999-11-26,13.71095085144043,13.923063333671873,13.71095085144043,13.923063333671873,17200
1999-11-29,13.702468872070312,13.770344878866945,13.558232357627466,13.60913936272494,34200
1999-11-30,13.524297714233398,13.736410288170559,13.524297714233397,13.736410288170559,23500
1999-12-01,13.473381042480469,13.549741514383694,13.35459808618656,13.430958558089786,37500
1999-12-02,13.541260719299316,13.541260719299316,13.371570735348197,13.422477730533533,64600
1999-12-03,13.63459300994873,13.770345024982447,13.464902991156588,13.464902991156588,93100
1999-12-06,13.244303703308105,13.53277668595543,13.201881205859967,13.507323187486548,44700
1999-12-07,13.032190322875977,13.28672529011965,12.89643834034602,13.28672529011965,44600
1999-12-08,12.828566551208496,12.998256584954639,12.760690537710039,12.93886507314349,34600
1999-12-09,12.811592102050781,12.92189057710155,12.641902140434215,12.794623105889125,50700
1999-12-10,12.879467964172363,12.913405956172818,12.743715996170547,12.913405956172818,56700
1999-12-13,12.607959747314453,12.786134144820243,12.506145805882573,12.675835708269041,58800
1999-12-14,12.590996742248535,12.692810732078039,12.412822260046905,12.421306759199364,81200
1999-12-15,12.811592102050781,12.828561098212438,12.531603665383447,12.675840132757529,88600
1999-12-16,12.489181518554688,12.684324979782104,12.438274528669274,12.684324979782104,64100
1999-12-17,12.525671005249023,12.644801028396774,12.457596706307454,12.525671005249025,1213100
1999-12-20,12.363991737365723,12.500140304329145,12.253371026707944,12.398028879106578,905900
1999-12-21,12.244863510131836,12.398030670091789,12.193807790145184,12.398030670091789,1212300
1999-12-22,12.483123779296875,12.576725934424529,12.321447329530931,12.363993763679865,750600
1999-12-23,12.695858001708984,12.78095088375797,12.593746543250198,12.593746543250198,431000
1999-12-27,12.780946731567383,12.93411386949562,12.619270308198686,12.814983873329213,2693700
1999-12-28,12.678841590881348,12.83200880473092,12.61927656327318,12.755425197806133,75700
1999-12-29,12.525671005249023,12.755421764176825,12.49163385577824,12.661819603132166,62800
1999-12-30,12.534186363220215,12.661825735554434,12.508658488753372,12.551204946198112,63400
1999-12-31,12.542686462402344,12.627779314928818,12.466102895128516,12.534177177149695,35400
2000-01-03,12.38952350616455,12.593746421101331,12.236356319961969,12.593746421101331,634300
2000-01-04,12.040642738342285,12.33846782374298,12.023624162033675,12.151263484348258,172000
2000-01-05,12.253374099731445,12.312939112716252,12.032132622930739,12.125734786192577,343600
2000-01-06,12.483123779296875,12.525670213445808,12.244863748062853,12.338465903190505,420800
2000-01-07,13.274486541748047,13.300014400482178,12.670327218373616,12.704364363352457,337100
2000-01-10,12.976661682128906,13.231940272597017,12.925605964035285,13.138338122758709,451700
2000-01-11,12.976661682128906,13.155356695456584,12.94262453673316,13.036226686571466,142900
2000-01-12,13.044743537902832,13.17238290715824,13.002197081484361,13.070271411753914,84300
2000-01-13,13.112809181213379,13.223429894617514,12.942623468283937,13.121318466859849,233800
2000-01-14,13.15536117553711,13.334056249719696,13.002193969094892,13.325546960472906,76100
2000-01-18,12.934120178222656,13.095796680450439,12.88306444067704,13.01070378454108,218300
2000-01-19,13.02772045135498,13.087285469747851,12.90859041456924,12.993683297987626,137800
2000-01-20,12.849024772644043,13.095794122582241,12.7384040295683,13.095794122582241,425500
2000-01-21,12.704363822937012,12.925605255888359,12.593743106461337,12.925605255888359,345000
2000-01-24,12.338470458984375,12.80648140742861,12.12573820969154,12.80648140742861,278200
2000-01-25,12.185300827026367,12.3384680161929,12.15977296216528,12.295921574757752,85000
2000-01-26,12.295920372009277,12.406541108920088,12.210827497462502,12.261883222190567,385500
2000-01-27,12.525671005249023,12.542689579984417,12.193808797908867,12.295920246321224,67800
2000-01-28,12.423563003540039,12.542693059738369,12.278905078156354,12.278905078156354,37100
2000-01-31,12.653307914733887,12.653307914733887,12.117222912293917,12.236352912836132,195800
2000-02-01,12.525671005249023,12.576726729455203,12.32995739579201,12.551198867352113,104000
2000-02-02,12.5512056350708,12.619279970718642,12.440584839643057,12.58524280289472,72700
2000-02-03,12.381019592285156,12.542696136789225,12.321454549573133,12.449093926813186,87900
2000-02-04,12.372505187988281,12.58523739548464,12.3129401698893,12.58523739548464,137500
2000-02-07,12.35548210144043,12.423556382991066,12.270389249502136,12.321444960665113,31600
2000-02-08,12.508646011352539,12.61075740736358,12.44057174734518,12.52566457735438,314700
2000-02-09,12.398029327392578,12.525668613535945,12.261880755506317,12.517159327793054,90900
2000-02-10,11.9810791015625,12.346978534351695,11.9810791015625,12.346978534351695,149100
2000-02-11,11.751327514648438,12.108717634572576,11.71729036036995,12.108717634572576,166800
2000-02-14,11.810885429382324,11.904487547338524,11.717283311426124,11.785357579030634,209200
2000-02-15,12.074676513671875,12.083185799446133,11.793870083121366,11.904490798186718,54500
2000-02-16,11.904492378234863,12.05765954250093,11.81089022229449,12.04915025559726,315500
2000-02-17,11.725801467895508,12.015117324142567,11.725801467895508,11.913005845467135,113700
2000-02-18,11.589653968811035,11.776858364783019,11.470523898647045,11.75983978333102,191300
2000-02-22,11.776857376098633,11.827913116168425,11.496050805714779,11.691764475982314,266600
2000-02-23,11.521576881408691,11.78536483068762,11.49604901534944,11.776855542001202,103200
2000-02-24,11.283316612243652,11.530085980083069,11.138658706958477,11.530085980083069,166100
2000-02-25,11.002511024475098,11.325864016687051,10.942945999593949,11.206733966924752,258800
2000-02-28,11.215242385864258,11.29182598333981,10.95145443900402,11.138658788388705,222000
2000-02-29,11.172694206237793,11.334370664667738,11.164184918952005,11.291824228238804,131300
2000-03-01,11.070581436157227,11.232257875270976,11.028035004811503,11.121637153772095,295500
2000-03-02,11.096114158630371,11.14716989862407,10.985493388644025,10.985493388644025,1447500
2000-03-03,11.03654670715332,11.164186029132734,10.994000266493515,11.13014887660489,220900
2000-03-06,10.772756576538086,11.062072313980657,10.772756576538086,10.934433018050111,315100
2000-03-07,10.19412612915039,10.457914033994848,9.98990323507726,10.457914033994848,224100
2000-03-08,10.508970260620117,10.619591000205592,10.134561603561586,10.31325664443043,309900
2000-03-09,10.789777755737305,10.874870640246273,10.483443371505015,10.543008390661294,1267300
2000-03-10,10.66213321685791,10.89188389271997,10.585549658237221,10.789772481225722,1967700
2000-03-13,10.491952896118164,10.662138668966797,10.41536929833628,10.432387875621144,1061900
2000-03-14,10.432391166687012,10.619595575877154,10.347298253418765,10.619595575877154,552800
2000-03-15,11.096114158630371,11.14716989862407,10.3643152187207,10.440898828711246,1582200
2000-03-16,11.572627067565918,11.776849898170022,11.300329960093778,11.436478513829849,580200
2000-03-17,11.524412155151367,11.823193211025663,11.430509537590876,11.814656609429253,116000
2000-03-20,11.421976089477539,11.5841715645897,11.285390426225192,11.5841715645897,563400
2000-03-21,11.635393142700195,11.635393142700195,11.345148559536728,11.447587824182657,32600
2000-03-22,11.541491508483887,11.5756379330652,11.362222779431994,11.498808477757246,132900
2000-03-23,11.447587966918945,11.66100310425897,11.387831728463738,11.532954021854955,126400
2000-03-24,11.242703437805176,11.558557672580264,11.208557034045706,11.473191663181591,231100
2000-03-27,11.097586631774902,11.353684784815862,11.089050026673537,11.353684784815862,52200
2000-03-28,11.22563648223877,11.285392722068178,11.063440974130376,11.089050791200123,71600
2000-03-29,11.49880313873291,11.541486149641347,11.2341684711006,11.302461288554099,36200
2000-03-30,11.6524658203125,11.746368475274725,11.456123905391483,11.456123905391483,62200
2000-03-31,11.592711448669434,11.746370363305699,11.439052534033166,11.473198959507892,439800
2000-04-03,12.121981620788574,12.121981620788574,11.669541461702805,11.81466377688126,76600
2000-04-04,12.463441848754883,12.56588109682684,11.976855420413083,12.05368485646705,823600
2000-04-05,12.292712211608887,12.429297902848985,12.207346154583824,12.429297902848985,38800
2000-04-06,12.070758819580078,12.258564119460392,11.925636542399838,12.156124864980221,55100
2000-04-07,11.917105674743652,12.190277151528608,11.882959240145533,12.173203934229548,169700
2000-04-10,12.215876579284668,12.267096187583554,11.951241936407081,12.036607950238562,55200
2000-04-11,12.429291725158691,12.497584536835388,12.20734008720943,12.326852507643649,60900
2000-04-12,12.574419021606445,12.821980563783352,12.3866137137481,12.489052972579923,76500
2000-04-13,12.489051818847656,12.565881255874059,12.267100111882488,12.292709924224624,506700
